,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
1421,2335.00,1996.00,339.00,1,16to7.22,220.00,5
1422,2336.00,1991.00,345.00,1,17to8.22,228.00,4
1423,2341.00,1626.00,715.00,1,17to4.18,557.00,9
1424,2341.00,2253.00,88.00,1,7to13.25,0.00,0
1425,2350.00,1716.00,634.00,1,17to4.19,476.00,7
1426,2356.00,2220.00,136.00,1,1to13.37,28.00,2
1427,2357.00,2079.00,278.00,1,13to4.23,138.00,2
1428,2358.00,1530.00,828.00,1,17to1.17,634.00,9
1429,2359.00,1530.00,829.00,1,13to1.17,584.00,8
1430,2360.00,2261.00,99.00,1,4to8.25,17.00,1
1431,2361.00,2160.00,201.00,1,7to1.24,117.00,2
1432,2362.00,1993.00,369.00,1,16to4.22,219.00,4
1433,2362.00,2250.00,112.00,1,5to1.25,63.00,2
1434,2362.00,2258.00,104.00,1,9to4.25,1.00,1
1435,2364.00,2168.00,196.00,1,9to4.24,82.00,2
1436,2364.00,2250.00,114.00,1,7to1.25,36.00,1
1437,2365.00,2160.00,205.00,1,2to13.36,98.00,1
1438,2365.00,2220.00,145.00,1,2to13.37,45.00,1
1439,2366.00,2070.00,296.00,1,9to1.23,163.00,4
1440,2366.00,2160.00,206.00,1,1to13.36,93.00,2
1441,2367.00,2160.00,207.00,1,9to1.24,78.00,3
1442,2368.00,2172.00,196.00,1,4to8.24,90.00,3
1443,2368.00,2280.00,88.00,1,2to13.38,0.00,0
1444,2385.00,2076.00,309.00,1,1to9.23,133.00,4
1445,2385.00,2181.00,204.00,1,16to9.24,107.00,3
1446,2386.00,1989.00,397.00,1,2to9.22,210.00,5
1447,2387.00,2175.00,212.00,1,4to9.24,95.00,4
1448,2387.00,2263.00,124.00,1,7to9.25,44.00,1
1449,2388.00,1536.00,852.00,1,13to17.17,647.00,8
1450,2388.00,2091.00,297.00,1,16to9.23,203.00,3
1451,2388.00,2075.00,313.00,1,8to16.23,246.00,3
1452,2389.00,1983.00,406.00,1,13to16.22,231.00,4
1453,2389.00,2078.00,311.00,1,5to16.23,184.00,5
1454,2389.00,2264.00,125.00,1,4to9.25,16.00,1
1455,2389.00,2260.00,129.00,1,7to17.25,86.00,1
1456,2390.00,2073.00,317.00,1,2to8.23,164.00,5
1457,2390.00,2178.00,212.00,1,13to9.24,96.00,3
1458,2390.00,2169.00,221.00,1,4to17.24,123.00,4
1459,2390.00,2172.00,218.00,1,5to17.24,142.00,2
1460,2390.00,2259.00,131.00,1,7to16.25,44.00,1
1461,2390.00,2343.00,47.00,1,16to13.26,0.00,0
1462,2391.00,1986.00,405.00,1,2to8.22,243.00,5
1463,2391.00,2175.00,216.00,1,13to8.24,126.00,3
1464,2391.00,2165.00,226.00,1,8to16.24,161.00,4
1465,2392.00,2073.00,319.00,1,13to16.23,163.00,3
1466,2392.00,2088.00,304.00,1,16to8.23,230.00,4
1467,2392.00,2077.00,315.00,1,9to17.23,192.00,5
1468,2392.00,2268.00,124.00,1,13to9.25,20.00,1
1469,2392.00,2258.00,134.00,1,4to17.25,45.00,2
1470,2393.00,2079.00,314.00,1,17to7.23,233.00,3
1471,2393.00,2073.00,320.00,1,1to7.23,189.00,7
1472,2393.00,2178.00,215.00,1,16to8.24,132.00,4
1473,2393.00,2167.00,226.00,1,17to7.24,125.00,5
1474,2393.00,2254.00,139.00,1,9to16.25,72.00,1
1475,2394.00,2078.00,316.00,1,8to17.23,208.00,4
1476,2394.00,2169.00,225.00,1,7to16.24,138.00,2
1477,2394.00,2167.00,227.00,1,9to17.24,107.00,5
1478,2394.00,2265.00,129.00,1,13to8.25,45.00,2
1479,2395.00,2168.00,227.00,1,8to17.24,114.00,4
1480,2396.00,2259.00,137.00,1,5to17.25,47.00,3
1481,2396.00,2346.00,50.00,1,16to14.26,0.00,0
1482,2398.00,1989.00,409.00,1,16to17.22,273.00,6
1483,2409.00,2169.00,240.00,1,5to16.24,142.00,2
1484,2411.00,2350.00,61.00,1,7to17.26,10.00,2
1485,2419.00,2166.00,253.00,1,4to16.24,134.00,3
1486,2426.00,2076.00,350.00,1,5to14.23,206.00,6
1487,2427.00,2073.00,354.00,1,5to13.23,208.00,5
1488,2427.00,2164.00,263.00,1,8to14.24,183.00,2
1489,2427.00,2256.00,171.00,1,4to16.25,53.00,2
1490,2429.00,2254.00,175.00,1,8to14.25,95.00,1
1491,2430.00,2163.00,267.00,1,5to13.24,124.00,3
1492,2432.00,2163.00,269.00,1,8to13.24,191.00,2
1493,2432.00,2253.00,179.00,1,9to14.25,118.00,2
1494,2433.00,1983.00,450.00,1,1to14.22,262.00,5
1495,2433.00,2076.00,357.00,1,2to9.23,181.00,4
1496,2435.00,1983.00,452.00,1,2to14.22,267.00,5
1497,2436.00,2253.00,183.00,1,8to13.25,97.00,1
1498,2437.00,2070.00,367.00,1,2to14.23,196.00,4
1499,2438.00,2251.00,187.00,1,9to13.25,126.00,3
1500,2439.00,2070.00,369.00,1,1to14.23,191.00,5
1501,2439.00,2341.00,98.00,1,9to13.26,38.00,2
1502,2441.00,2342.00,99.00,1,9to14.26,39.00,3
1503,2447.00,2175.00,272.00,1,5to9.24,133.00,2
1504,2456.00,2161.00,295.00,1,17to13.24,168.00,4
1505,2481.00,2433.00,48.00,1,16to13.27,0.00,0
1506,2487.00,2346.00,141.00,1,7to14.26,36.00,2
1507,2488.00,2343.00,145.00,1,7to13.26,36.00,2
1508,2491.00,2070.00,421.00,1,8to1.23,299.00,4
1509,2492.00,2436.00,56.00,1,16to14.27,0.00,0
1510,2494.00,2160.00,334.00,1,8to1.24,191.00,5
1511,2495.00,1620.00,875.00,1,13to1.18,657.00,8
1512,2497.00,1620.00,877.00,1,17to1.18,690.00,9
1513,2498.00,2070.00,428.00,1,16to1.23,258.00,6
1514,2500.00,1980.00,520.00,1,16to1.22,336.00,6
1515,2502.00,1710.00,792.00,1,17to1.19,592.00,10
1516,2502.00,2085.00,417.00,1,16to7.23,315.00,4
1517,2503.00,2340.00,163.00,1,7to1.26,76.00,2
1518,2504.00,2175.00,329.00,1,16to7.24,219.00,4
1519,2505.00,2340.00,165.00,1,5to1.26,112.00,2
1520,2506.00,2430.00,76.00,1,5to1.27,34.00,1
1521,2507.00,2081.00,426.00,1,17to8.23,301.00,4
1522,2507.00,2172.00,335.00,1,13to7.24,199.00,5
1523,2508.00,2430.00,78.00,1,7to1.27,0.00,0
1524,2509.00,2169.00,340.00,1,17to8.24,228.00,5
1525,2510.00,2262.00,248.00,1,13to7.25,123.00,3
1526,2511.00,2262.00,249.00,1,5to9.25,94.00,4
1527,2511.00,2351.00,160.00,1,8to9.26,109.00,2
1528,2512.00,2172.00,340.00,1,17to9.24,204.00,7
1529,2512.00,2169.00,343.00,1,2to9.24,178.00,3
1530,2514.00,2169.00,345.00,1,1to9.24,178.00,4
1531,2515.00,2083.00,432.00,1,17to9.23,277.00,5
1532,2516.00,2256.00,260.00,1,1to9.25,85.00,3
1533,2517.00,2250.00,267.00,1,9to1.25,134.00,3
1534,2518.00,2361.00,157.00,1,16to9.26,59.00,2
1535,2518.00,2353.00,165.00,1,7to9.26,71.00,2
1536,2520.00,2271.00,249.00,1,16to9.25,154.00,3
1537,2520.00,2358.00,162.00,1,13to9.26,49.00,2
1538,2520.00,2443.00,77.00,1,7to9.27,0.00,0
1539,2521.00,1806.00,715.00,1,17to4.20,581.00,6
1540,2524.00,2436.00,88.00,1,7to14.27,0.00,0
1541,2527.00,2082.00,445.00,1,16to4.23,313.00,4
1542,2528.00,2400.00,128.00,1,1to13.40,25.00,2
1543,2528.00,2433.00,95.00,1,7to13.27,0.00,0
1544,2529.00,2352.00,177.00,1,4to8.26,90.00,2
1545,2530.00,2280.00,250.00,1,1to13.38,146.00,2
1546,2531.00,2172.00,359.00,1,16to4.24,203.00,5
1547,2531.00,2340.00,191.00,1,1to13.39,85.00,2
1548,2531.00,2442.00,89.00,1,4to8.27,10.00,1
1549,2532.00,2259.00,273.00,1,13to4.25,124.00,3
1550,2533.00,2340.00,193.00,1,2to13.39,86.00,2
1551,2535.00,2169.00,366.00,1,13to4.24,213.00,3
1552,2535.00,2348.00,187.00,1,9to4.26,77.00,2
1553,2537.00,2438.00,99.00,1,9to4.27,0.00,0
1554,2540.00,2400.00,140.00,1,2to13.40,23.00,2
1555,2544.00,2355.00,189.00,1,4to9.26,90.00,2
1556,2545.00,2448.00,97.00,1,13to9.27,0.00,0
1557,2545.00,2460.00,85.00,1,2to13.41,0.00,0
1558,2553.00,2445.00,108.00,1,4to9.27,9.00,1
1559,2554.00,2163.00,391.00,1,13to16.24,231.00,4
1560,2554.00,2258.00,296.00,1,5to16.25,181.00,4
1561,2554.00,2344.00,210.00,1,9to16.26,128.00,2
1562,2555.00,2349.00,206.00,1,7to16.26,120.00,2
1563,2556.00,2345.00,211.00,1,8to16.26,144.00,3
1564,2557.00,2253.00,304.00,1,13to16.25,152.00,3
1565,2558.00,1626.00,932.00,1,13to17.18,749.00,8
1566,2558.00,2255.00,303.00,1,8to16.25,241.00,3
1567,2558.00,2439.00,119.00,1,7to16.27,32.00,1
1568,2559.00,2440.00,119.00,1,7to17.27,74.00,1
1569,2560.00,2166.00,394.00,1,2to8.24,248.00,3
1570,2560.00,2349.00,211.00,1,4to17.26,127.00,2
1571,2560.00,2351.00,209.00,1,5to17.26,111.00,4
1572,2561.00,2268.00,293.00,1,16to8.25,221.00,4
1573,2561.00,2253.00,308.00,1,2to8.25,161.00,4
1574,2561.00,2257.00,304.00,1,9to17.25,169.00,7
1575,2562.00,2257.00,305.00,1,17to7.25,214.00,4
1576,2562.00,2358.00,204.00,1,16to8.26,128.00,3
1577,2562.00,2347.00,215.00,1,9to17.26,100.00,5
1578,2563.00,2253.00,310.00,1,1to7.25,169.00,5
1579,2563.00,2258.00,305.00,1,8to17.25,197.00,4
1580,2563.00,2355.00,208.00,1,13to8.26,120.00,2
1581,2564.00,2166.00,398.00,1,1to7.24,276.00,7
1582,2564.00,2345.00,219.00,1,17to7.26,137.00,7
1583,2564.00,2348.00,216.00,1,8to17.26,100.00,4
1584,2564.00,2445.00,119.00,1,13to8.27,41.00,1
1585,2565.00,2439.00,126.00,1,4to17.27,33.00,2
1586,2565.00,2440.00,125.00,1,5to17.27,48.00,2
1587,2568.00,2169.00,399.00,1,16to17.24,249.00,4
1588,2569.00,1716.00,853.00,1,13to17.19,633.00,9
1589,2569.00,2079.00,490.00,1,16to17.23,348.00,6
1590,2569.00,2523.00,46.00,1,16to13.28,0.00,0
1591,2573.00,2346.00,227.00,1,4to16.26,118.00,2
1592,2574.00,2526.00,48.00,1,16to14.28,0.00,0
1593,2579.00,2163.00,416.00,1,17to14.24,282.00,7
1594,2579.00,2348.00,231.00,1,5to16.26,114.00,3
1595,2581.00,2160.00,421.00,1,4to13.24,279.00,5
1596,2581.00,2166.00,415.00,1,5to14.24,288.00,4
1597,2582.00,2530.00,52.00,1,7to17.28,5.00,1
1598,2583.00,2163.00,420.00,1,4to14.24,272.00,5
1599,2583.00,2250.00,333.00,1,4to13.25,191.00,4
1600,2585.00,2253.00,332.00,1,4to14.25,188.00,4
1601,2585.00,2253.00,332.00,1,5to13.25,177.00,5
1602,2586.00,2255.00,331.00,1,5to14.25,173.00,5
1603,2587.00,2431.00,156.00,1,9to13.27,97.00,2
1604,2589.00,2163.00,426.00,1,2to14.24,256.00,4
1605,2589.00,2343.00,246.00,1,8to13.26,152.00,4
1606,2590.00,2163.00,427.00,1,1to14.24,265.00,4
1607,2591.00,2438.00,153.00,1,5to16.27,41.00,2
1608,2591.00,2433.00,158.00,1,8to13.27,71.00,3
1609,2592.00,2432.00,160.00,1,9to14.27,98.00,1
1610,2594.00,2250.00,344.00,1,1to14.25,175.00,4
1611,2596.00,2250.00,346.00,1,2to14.25,171.00,5
1612,2597.00,2253.00,344.00,1,17to14.25,216.00,3
1613,2600.00,2344.00,256.00,1,8to14.26,167.00,3
1614,2602.00,2434.00,168.00,1,8to14.27,88.00,2
1615,2608.00,2521.00,87.00,1,9to13.28,31.00,1
1616,2625.00,2250.00,375.00,1,8to1.25,255.00,4
1617,2627.00,2340.00,287.00,1,9to1.26,152.00,4
1618,2629.00,2340.00,289.00,1,8to1.26,154.00,6
1619,2630.00,1710.00,920.00,1,13to1.19,668.00,8
1620,2632.00,2160.00,472.00,1,16to1.24,282.00,6
1621,2634.00,1800.00,834.00,1,17to1.20,649.00,10
1622,2635.00,2442.00,193.00,1,5to9.27,52.00,3
1623,2635.00,2520.00,115.00,1,5to1.28,52.00,3
1624,2636.00,2441.00,195.00,1,8to9.27,150.00,2
1625,2637.00,2353.00,284.00,1,5to9.26,114.00,5
1626,2638.00,2256.00,382.00,1,2to9.25,225.00,4
1627,2638.00,2531.00,107.00,1,8to9.28,59.00,2
1628,2643.00,1890.00,753.00,1,17to1.21,591.00,8
1629,2644.00,2349.00,295.00,1,1to9.26,141.00,3
1630,2645.00,2520.00,125.00,1,7to1.28,48.00,2
1631,2648.00,2349.00,299.00,1,17to9.26,174.00,4
1632,2648.00,2349.00,299.00,1,2to9.26,145.00,3
1633,2651.00,2523.00,128.00,1,7to13.28,28.00,2
1634,2653.00,2262.00,391.00,1,17to9.25,240.00,4
1635,2658.00,2533.00,125.00,1,7to9.28,53.00,1
1636,2661.00,2613.00,48.00,1,16to13.29,0.00,0
1637,2662.00,2451.00,211.00,1,16to9.27,115.00,3
1638,2662.00,2541.00,121.00,1,16to9.28,42.00,1
1639,2663.00,2538.00,125.00,1,13to9.28,20.00,1
1640,2665.00,2526.00,139.00,1,7to14.28,26.00,2
1641,2667.00,2616.00,51.00,1,16to14.29,0.00,0
1642,2671.00,1896.00,775.00,1,17to4.21,634.00,7
1643,2672.00,2265.00,407.00,1,16to7.25,293.00,4
1644,2675.00,2352.00,323.00,1,13to7.26,192.00,4
1645,2676.00,2259.00,417.00,1,17to8.25,296.00,4
1646,2678.00,2355.00,323.00,1,16to7.26,189.00,5
1647,2678.00,2347.00,331.00,1,17to8.26,219.00,6
1648,2680.00,2442.00,238.00,1,13to7.27,117.00,2
1649,2693.00,1986.00,707.00,1,17to4.22,554.00,15
1650,2693.00,2520.00,173.00,1,2to13.42,76.00,3
1651,2695.00,2520.00,175.00,1,1to13.42,75.00,1
1652,2698.00,2622.00,76.00,1,4to8.29,0.00,0
1653,2701.00,2460.00,241.00,1,1to13.41,130.00,2
1654,2701.00,2532.00,169.00,1,4to8.28,85.00,1
1655,2720.00,2343.00,377.00,1,13to16.26,232.00,4
1656,2720.00,2580.00,140.00,1,2to13.43,11.00,1
1657,2721.00,2436.00,285.00,1,4to16.27,156.00,4
1658,2721.00,2525.00,196.00,1,8to16.28,129.00,3
1659,2722.00,2433.00,289.00,1,13to16.27,149.00,3
1660,2722.00,2434.00,288.00,1,9to16.27,199.00,3
1661,2722.00,2529.00,193.00,1,7to16.28,99.00,2
1662,2724.00,2435.00,289.00,1,8to16.27,222.00,3
1663,2724.00,2619.00,105.00,1,7to16.29,18.00,1
1664,2728.00,2437.00,291.00,1,9to17.27,166.00,4
1665,2729.00,2529.00,200.00,1,4to17.28,111.00,3
1666,2730.00,2531.00,199.00,1,5to17.28,93.00,4
1667,2731.00,2346.00,385.00,1,2to8.26,249.00,4
1668,2731.00,2448.00,283.00,1,16to8.27,215.00,3
1669,2731.00,2438.00,293.00,1,8to17.27,188.00,5
1670,2731.00,2538.00,193.00,1,16to8.28,131.00,2
1671,2731.00,2522.00,209.00,1,9to14.28,149.00,3
1672,2732.00,2433.00,299.00,1,2to8.27,161.00,3
1673,2732.00,2528.00,204.00,1,8to17.28,91.00,5
1674,2732.00,2619.00,113.00,1,4to17.29,31.00,2
1675,2733.00,2251.00,482.00,1,17to13.25,360.00,5
1676,2733.00,2342.00,391.00,1,17to14.26,269.00,5
1677,2733.00,2346.00,387.00,1,1to7.26,274.00,5
1678,2733.00,2535.00,198.00,1,13to8.28,111.00,2
1679,2733.00,2525.00,208.00,1,17to7.28,116.00,4
1680,2733.00,2625.00,108.00,1,13to8.29,36.00,1
1681,2735.00,2341.00,394.00,1,17to13.26,265.00,4
1682,2735.00,2438.00,297.00,1,17to7.27,194.00,6
1683,2737.00,2259.00,478.00,1,16to17.25,344.00,5
1684,2737.00,2343.00,394.00,1,4to14.26,251.00,4
1685,2738.00,2340.00,398.00,1,4to13.26,265.00,4
1686,2739.00,1806.00,933.00,1,13to17.20,726.00,9
1687,2739.00,2346.00,393.00,1,5to14.26,234.00,5
1688,2740.00,2342.00,398.00,1,5to13.26,257.00,5
1689,2740.00,2435.00,305.00,1,5to14.27,158.00,4
1690,2740.00,2526.00,214.00,1,4to16.28,105.00,3
1691,2741.00,2349.00,392.00,1,16to17.26,239.00,5
1692,2742.00,2433.00,309.00,1,4to14.27,157.00,5
1693,2743.00,2433.00,310.00,1,5to13.27,163.00,4
1694,2744.00,2430.00,314.00,1,4to13.27,161.00,5
1695,2744.00,2524.00,220.00,1,8to14.28,134.00,3
1696,2746.00,2343.00,403.00,1,1to14.26,244.00,6
1697,2746.00,2611.00,135.00,1,9to13.29,81.00,1
1698,2748.00,2343.00,405.00,1,2to14.26,240.00,6
1699,2748.00,2523.00,225.00,1,8to13.28,140.00,3
1700,2748.00,2621.00,127.00,1,7to17.29,82.00,1
1701,2750.00,2262.00,488.00,1,16to4.25,345.00,5
1702,2750.00,2352.00,398.00,1,16to4.26,247.00,5
1703,2750.00,2439.00,311.00,1,13to4.27,170.00,3
1704,2750.00,2430.00,320.00,1,2to14.27,149.00,5
1705,2750.00,2710.00,40.00,1,7to17.30,0.00,0
1706,2751.00,2529.00,222.00,1,5to16.28,91.00,4
1707,2751.00,2612.00,139.00,1,9to14.29,75.00,4
1708,2752.00,2528.00,224.00,1,9to4.28,108.00,3
1709,2752.00,2701.00,51.00,1,9to13.30,0.00,0
1710,2753.00,2349.00,404.00,1,13to4.26,220.00,4
1711,2753.00,2702.00,51.00,1,9to14.30,0.00,0
1712,2754.00,2618.00,136.00,1,9to4.29,32.00,1
1713,2759.00,2616.00,143.00,1,4to16.29,32.00,2
1714,2759.00,2610.00,149.00,1,7to1.29,76.00,1
1715,2760.00,2628.00,132.00,1,13to9.29,46.00,1
1716,2760.00,2625.00,135.00,1,4to9.29,35.00,1
1717,2761.00,2610.00,151.00,1,5to1.29,102.00,2
1718,2762.00,2624.00,138.00,1,7to9.29,52.00,1
1719,2763.00,2535.00,228.00,1,4to9.28,120.00,2
1720,2764.00,2436.00,328.00,1,2to9.27,163.00,5
1721,2764.00,2430.00,334.00,1,9to1.27,189.00,5
1722,2765.00,2520.00,245.00,1,8to1.28,111.00,6
1723,2765.00,2703.00,62.00,1,16to13.30,9.00,1
1724,2765.00,2706.00,59.00,1,16to14.30,8.00,1
1725,2767.00,2430.00,337.00,1,8to1.27,207.00,5
1726,2768.00,2533.00,235.00,1,5to9.28,95.00,4
1727,2769.00,1800.00,969.00,1,13to1.20,731.00,10
1728,2770.00,2250.00,520.00,1,16to1.25,357.00,4
1729,2772.00,2700.00,72.00,1,5to1.30,24.00,1
1730,2788.00,2580.00,208.00,1,1to13.43,102.00,2
1731,2804.00,2621.00,183.00,1,8to9.29,135.00,1
1732,2807.00,2711.00,96.00,1,8to9.30,50.00,1
1733,2809.00,2436.00,373.00,1,1to9.27,213.00,3
1734,2813.00,2529.00,284.00,1,1to9.28,132.00,2
1735,2820.00,2631.00,189.00,1,16to9.29,104.00,2
1736,2822.00,2443.00,379.00,1,17to9.27,247.00,4
1737,2822.00,2530.00,292.00,1,17to9.28,145.00,5
1738,2822.00,2722.00,100.00,1,16to9.30,24.00,2
1739,2827.00,2613.00,214.00,1,7to13.29,119.00,1
1740,2827.00,2616.00,211.00,1,7to14.29,116.00,1
1741,2831.00,2706.00,125.00,1,7to14.30,23.00,1
1742,2833.00,2703.00,130.00,1,7to13.30,22.00,2
1743,2842.00,2535.00,307.00,1,16to7.28,213.00,3
1744,2843.00,2793.00,50.00,1,16to13.31,0.00,0
1745,2844.00,2445.00,399.00,1,16to7.27,294.00,4
1746,2846.00,2441.00,405.00,1,17to8.27,283.00,4
1747,2847.00,2532.00,315.00,1,13to7.28,187.00,3
1748,2848.00,2529.00,319.00,1,17to8.28,196.00,6
1749,2849.00,2621.00,228.00,1,13to7.29,115.00,2
1750,2852.00,2796.00,56.00,1,16to14.31,0.00,0
1751,2869.00,2712.00,157.00,1,4to8.30,71.00,2
1752,2872.00,2640.00,232.00,1,2to13.44,120.00,2
1753,2872.00,2700.00,172.00,1,2to13.45,68.00,2
1754,2874.00,2640.00,234.00,1,1to13.44,117.00,2
1755,2878.00,2802.00,76.00,1,4to8.31,0.00,0
1756,2885.00,2433.00,452.00,1,17to14.27,324.00,6
1757,2885.00,2713.00,172.00,1,7to9.30,91.00,2
1758,2886.00,2431.00,455.00,1,17to13.27,332.00,6
1759,2886.00,2613.00,273.00,1,13to16.29,146.00,2
1760,2886.00,2718.00,168.00,1,13to9.30,64.00,2
1761,2886.00,2803.00,83.00,1,7to9.31,8.00,1
1762,2887.00,2523.00,364.00,1,13to16.28,228.00,4
1763,2887.00,2524.00,363.00,1,9to16.28,274.00,3
1764,2888.00,2522.00,366.00,1,17to14.28,229.00,5
1765,2888.00,2709.00,179.00,1,7to16.30,89.00,2
1766,2888.00,2705.00,183.00,1,8to16.30,118.00,3
1767,2889.00,2521.00,368.00,1,17to13.28,227.00,5
1768,2889.00,2523.00,366.00,1,4to14.28,224.00,5
1769,2889.00,2614.00,275.00,1,9to16.29,186.00,3
1770,2889.00,2799.00,90.00,1,7to16.31,5.00,1
1771,2890.00,2520.00,370.00,1,4to13.28,234.00,5
1772,2890.00,2615.00,275.00,1,8to16.29,208.00,3
1773,2891.00,2526.00,365.00,1,5to14.28,200.00,6
1774,2893.00,2613.00,280.00,1,4to14.29,133.00,4
1775,2894.00,1890.00,1004.00,1,13to1.21,757.00,12
1776,2894.00,2523.00,371.00,1,5to13.28,209.00,6
1777,2895.00,2340.00,555.00,1,16to1.26,363.00,7
1778,2896.00,2610.00,286.00,1,4to13.29,144.00,4
1779,2896.00,2808.00,88.00,1,13to9.31,0.00,0
1780,2897.00,2430.00,467.00,1,1to14.27,299.00,5
1781,2897.00,2700.00,197.00,1,7to1.30,105.00,3
1782,2898.00,1896.00,1002.00,1,13to17.21,774.00,11
1783,2898.00,2621.00,277.00,1,5to17.29,179.00,5
1784,2898.00,2613.00,285.00,1,8to13.29,199.00,2
1785,2899.00,2614.00,285.00,1,8to14.29,197.00,2
1786,2899.00,2703.00,196.00,1,8to13.30,113.00,2
1787,2899.00,2790.00,109.00,1,5to1.31,54.00,2
1788,2900.00,2527.00,373.00,1,9to17.28,235.00,8
1789,2900.00,2628.00,272.00,1,16to8.29,196.00,5
1790,2900.00,2712.00,188.00,1,5to17.30,98.00,3
1791,2901.00,2526.00,375.00,1,2to8.28,236.00,4
1792,2901.00,2610.00,291.00,1,9to1.29,142.00,4
1793,2901.00,2719.00,182.00,1,16to8.30,126.00,2
1794,2901.00,2715.00,186.00,1,4to9.30,63.00,2
1795,2901.00,2704.00,197.00,1,8to14.30,97.00,2
1796,2901.00,2805.00,96.00,1,13to8.31,23.00,1
1797,2901.00,2791.00,110.00,1,9to13.31,48.00,2
1798,2902.00,2526.00,376.00,1,1to7.28,246.00,5
1799,2902.00,2617.00,285.00,1,9to17.29,152.00,7
1800,2902.00,2709.00,193.00,1,4to17.30,85.00,3
1801,2903.00,2520.00,383.00,1,9to1.28,229.00,5
1802,2903.00,2618.00,285.00,1,17to7.29,187.00,5
1803,2903.00,2715.00,188.00,1,13to8.30,107.00,2
1804,2903.00,2799.00,104.00,1,4to17.31,20.00,2
1805,2903.00,2792.00,111.00,1,9to14.31,48.00,3
1806,2904.00,2433.00,471.00,1,1to7.27,342.00,8
1807,2904.00,2523.00,381.00,1,1to14.28,213.00,5
1808,2904.00,2700.00,204.00,1,9to1.30,62.00,3
1809,2904.00,2707.00,197.00,1,9to17.30,71.00,4
1810,2905.00,2613.00,292.00,1,1to7.29,154.00,5
1811,2905.00,2798.00,107.00,1,5to17.31,23.00,2
1812,2906.00,2532.00,374.00,1,16to4.28,218.00,5
1813,2906.00,2610.00,296.00,1,8to1.29,159.00,5
1814,2906.00,2618.00,288.00,1,8to17.29,166.00,6
1815,2906.00,2707.00,199.00,1,17to7.30,112.00,3
1816,2907.00,2529.00,378.00,1,13to4.28,226.00,4
1817,2908.00,2442.00,466.00,1,16to4.27,321.00,5
1818,2908.00,2523.00,385.00,1,2to14.28,229.00,3
1819,2908.00,2618.00,290.00,1,13to4.29,145.00,3
1820,2908.00,2619.00,289.00,1,5to16.29,172.00,6
1821,2908.00,2700.00,208.00,1,8to1.30,64.00,6
1822,2908.00,2708.00,200.00,1,8to17.30,70.00,5
1823,2909.00,2529.00,380.00,1,16to17.28,225.00,5
1824,2910.00,1986.00,924.00,1,13to17.22,685.00,12
1825,2910.00,2798.00,112.00,1,9to4.31,18.00,1
1826,2911.00,2439.00,472.00,1,16to17.27,329.00,5
1827,2912.00,2708.00,204.00,1,9to4.30,75.00,3
1828,2916.00,2709.00,207.00,1,5to16.30,90.00,3
1829,2918.00,2760.00,158.00,1,2to13.46,57.00,2
1830,2919.00,2760.00,159.00,1,1to13.46,50.00,2
1831,2919.00,2800.00,119.00,1,7to17.31,75.00,1
1832,2923.00,2616.00,307.00,1,1to9.29,137.00,3
1833,2924.00,2700.00,224.00,1,1to13.45,92.00,2
1834,2925.00,2706.00,219.00,1,4to16.30,87.00,3
1835,2925.00,2890.00,35.00,1,7to17.32,0.00,0
1836,2929.00,2529.00,400.00,1,2to9.28,219.00,3
1837,2938.00,2886.00,52.00,1,16to14.32,0.00,0
1838,2939.00,2883.00,56.00,1,16to13.32,0.00,0
1839,2943.00,2623.00,320.00,1,5to9.29,158.00,5
1840,2960.00,2820.00,140.00,1,2to13.47,21.00,1
1841,2998.00,2796.00,202.00,1,7to14.31,93.00,2
1842,2999.00,2793.00,206.00,1,7to13.31,97.00,2
1843,3004.00,2886.00,118.00,1,7to14.32,14.00,1
1844,3005.00,2883.00,122.00,1,7to13.32,16.00,1
1845,3010.00,2801.00,209.00,1,8to9.31,159.00,2
1846,3011.00,2715.00,296.00,1,5to9.30,141.00,4
1847,3011.00,2801.00,210.00,1,5to9.31,56.00,3
1848,3012.00,2625.00,387.00,1,16to7.29,294.00,4
1849,3012.00,2616.00,396.00,1,2to9.29,221.00,5
1850,3012.00,2891.00,121.00,1,8to9.32,68.00,2
1851,3014.00,2716.00,298.00,1,16to7.30,197.00,3
1852,3014.00,2811.00,203.00,1,16to9.31,108.00,3
1853,3014.00,2901.00,113.00,1,16to9.32,31.00,2
1854,3016.00,2710.00,306.00,1,17to8.30,185.00,5
1855,3016.00,2713.00,303.00,1,17to9.30,153.00,6
1856,3017.00,2621.00,396.00,1,17to8.29,274.00,5
1857,3017.00,2712.00,305.00,1,13to7.30,181.00,3
1858,3017.00,2805.00,212.00,1,4to9.31,100.00,2
1859,3018.00,2893.00,125.00,1,7to9.32,40.00,2
1860,3019.00,2802.00,217.00,1,13to7.31,101.00,2
1861,3021.00,2623.00,398.00,1,17to9.29,237.00,5
1862,3022.00,2898.00,124.00,1,13to9.32,6.00,2
1863,3024.00,2805.00,219.00,1,16to7.31,103.00,3
1864,3025.00,2166.00,859.00,1,17to4.24,667.00,12
1865,3027.00,1980.00,1047.00,1,17to1.22,847.00,15
1866,3030.00,2430.00,600.00,1,16to1.27,427.00,6
1867,3030.00,2976.00,54.00,1,16to14.33,0.00,0
1868,3031.00,2070.00,961.00,1,17to1.23,753.00,13
1869,3031.00,2973.00,58.00,1,16to13.33,0.00,0
1870,3033.00,2070.00,963.00,1,13to1.23,701.00,16
