,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
3017,0.0234375,12.168033447694262,0.09210526315789473,1,1,0,76,0.15128841196122722,3018
3018,0.03125,11.8415422684629,0.11842105263157894,1,0,0,76,0.17399263633843817,3019
3019,0.0390625,11.600336557158911,0.1891891891891892,1,2,0,74,0.19374369949433196,3020
3020,0.0390625,11.355768002682021,0.2602739726027397,1,1,0,73,0.19374369949433196,3021
3021,0.046875,10.925054086305906,0.352112676056338,1,2,0,71,0.21137108216357317,3022
3022,0.03125,10.900234974050901,0.34285714285714286,1,1,0,70,0.17399263633843817,3023
3023,0.046875,11.155503475833079,0.42857142857142855,1,0,0,70,0.21137108216357317,3024
3024,0.0546875,11.591586493480161,0.5285714285714286,1,0,0,70,0.22736925329461324,3025
3025,0.0625,11.980845425877064,0.6521739130434783,1,1,0,69,0.24206145913796356,3026
3026,0.0625,12.24807256160827,0.7681159420289855,1,0,0,69,0.24206145913796356,3027
3027,0.03125,12.701715826664275,0.34782608695652173,1,0,0,69,0.17399263633843817,3028
3028,0.03125,12.887287907290784,0.4117647058823529,1,1,0,68,0.17399263633843817,3029
3029,0.03125,13.240163713565048,0.47058823529411764,1,0,0,68,0.17399263633843817,3030
3030,0.03125,13.556610839289892,0.5373134328358209,1,1,0,67,0.17399263633843817,3031
3031,0.0390625,13.801360218473944,0.6212121212121212,1,1,0,66,0.19374369949433196,3032
3032,0.0078125,14.200778746842355,0.234375,1,2,0,64,0.08804240366863003,3033
3033,0.0078125,14.831002238150743,0.25396825396825395,1,1,0,63,0.08804240366863003,3034
3034,0.0078125,15.335031533003232,0.2698412698412698,1,0,0,63,0.08804240366863003,3035
3035,0.0078125,15.37581879494623,0.2903225806451613,1,1,0,62,0.08804240366863003,3036
3036,0.0078125,15.421419807185858,0.3064516129032258,1,0,0,62,0.08804240366863003,3037
3037,0.0078125,15.40379783697311,0.3225806451612903,1,0,0,62,0.08804240366863003,3038
3038,0.015625,15.204355964067993,0.36065573770491804,1,1,0,61,0.12401959270615269,3039
3039,0.015625,15.104572003794363,0.4,1,1,0,60,0.12401959270615269,3040
3040,0.015625,14.780850228388715,0.4482758620689655,1,2,0,58,0.12401959270615269,3041
3041,0.03125,14.263842517011748,0.5357142857142857,1,2,0,56,0.21423920626253262,3042
3042,0.0234375,14.265176074259767,0.14285714285714285,1,0,0,56,0.19624776073563235,3043
3043,0.0234375,14.070740280228424,0.19642857142857142,1,0,0,56,0.19624776073563235,3044
3044,0.0390625,13.474409175730289,0.2962962962962963,1,2,0,54,0.2905367809654227,3045
3045,0.046875,13.303112244631475,0.4074074074074074,1,0,0,54,0.30257682392245444,3046
3046,0.0546875,12.714528873993386,0.5576923076923077,1,2,0,52,0.33793013677940886,3047
3047,0.0234375,12.880711771567762,0.25,1,0,0,52,0.19624776073563235,3048
3048,0.015625,12.882974496503751,0.11538461538461539,1,0,0,52,0.12401959270615269,3049
3049,0.0078125,12.929924369774067,0.038461538461538464,1,0,0,52,0.08804240366863003,3050
3050,0.0078125,12.733873264905599,0.057692307692307696,1,0,0,52,0.08804240366863003,3051
3051,0.0078125,12.387062654299529,0.07692307692307693,1,0,0,52,0.08804240366863003,3052
3052,0.015625,12.44873884839502,0.12,1,2,0,50,0.12401959270615269,3053
3053,0.0234375,12.682520557627035,0.1836734693877551,1,1,0,49,0.15128841196122722,3054
3054,0.0234375,12.795979247178652,0.24489795918367346,1,0,0,49,0.15128841196122722,3055
3055,0.03125,13.156485670629742,0.32653061224489793,1,0,0,49,0.17399263633843817,3056
3056,0.046875,13.346038378302822,0.4583333333333333,1,1,0,48,0.21137108216357317,3057
3057,0.0078125,13.760044438281687,0.10638297872340426,1,1,0,47,0.08804240366863003,3058
3058,0.0078125,14.224754631623714,0.1276595744680851,1,0,0,47,0.08804240366863003,3059
3059,0.015625,14.413007175364724,0.1702127659574468,1,0,0,47,0.12401959270615269,3060
3060,0.0859375,11.65719487990918,0.19642857142857142,1,1,10,56,0.280271736166439,3061
3061,0.046875,11.190776379364815,0.2631578947368421,1,1,2,57,0.24556615071096424,3062
3062,0.0234375,11.067541030880074,0.10344827586206896,1,0,1,58,0.15128841196122722,3063
3063,0.0625,9.499691203987291,0.078125,1,3,9,64,0.24206145913796356,3064
3064,0.015625,9.495022581911549,0.09090909090909091,1,0,2,66,0.12401959270615269,3065
3065,0.015625,9.675403930802387,0.12121212121212122,1,1,1,66,0.12401959270615269,3066
3066,0.0859375,9.097936247540584,0.16216216216216217,1,0,8,74,0.280271736166439,3067
3067,0.03125,9.622638129650767,0.16,1,1,2,75,0.17399263633843817,3068
3068,0.03125,10.191191473308782,0.19480519480519481,1,0,2,77,0.17399263633843817,3069
3069,0.0859375,9.78520744493288,0.2261904761904762,1,1,8,84,0.280271736166439,3070
3070,0.03125,10.416018396726738,0.25,1,1,1,84,0.17399263633843817,3071
3071,0.046875,10.828409128688,0.3176470588235294,1,0,1,85,0.21137108216357317,3072
3072,0.046875,10.69835059473023,0.054945054945054944,1,0,6,91,0.21137108216357317,3073
3073,0.015625,10.9989128836655,0.07865168539325842,1,2,0,89,0.12401959270615269,3074
3074,0.03125,11.35289329753755,0.12359550561797752,1,0,0,89,0.17399263633843817,3075
3075,0.0625,11.062917611034033,0.16129032258064516,1,0,4,93,0.2724311839712921,3076
3076,0.0546875,11.158709301800162,0.2391304347826087,1,1,0,92,0.25946440477211896,3077
3077,0.046875,11.543933272232858,0.17391304347826086,1,0,0,92,0.21137108216357317,3078
3078,0.0546875,11.453880852356667,0.20212765957446807,1,0,2,94,0.25946440477211896,3079
3079,0.046875,11.784539500183275,0.26595744680851063,1,0,0,94,0.24556615071096424,3080
3080,0.0703125,11.894544296622255,0.3617021276595745,1,0,0,94,0.33502783816236825,3081
3081,0.0859375,11.692559520060868,0.4787234042553192,1,1,1,94,0.354157092395098,3082
3082,0.0546875,11.935234558856562,0.3617021276595745,1,0,0,94,0.25946440477211896,3083
3083,0.0625,11.955179175951315,0.39361702127659576,1,0,0,94,0.2724311839712921,3084
3084,0.0546875,11.794126763763748,0.43010752688172044,1,1,0,93,0.25946440477211896,3085
3085,0.0703125,11.503834398699238,0.5268817204301075,1,0,0,93,0.28459383750135914,3086
3086,0.109375,11.277851454008067,0.6847826086956522,1,1,0,92,0.3798514306607256,3087
3087,0.0859375,11.512768503936924,0.5434782608695652,1,0,0,92,0.3068831147094118,3088
3088,0.0703125,11.900757085201501,0.5434782608695652,1,0,0,92,0.25567294018677456,3089
3089,0.0625,12.302051192333186,0.5978260869565217,1,0,0,92,0.2724311839712921,3090
3090,0.0703125,12.233689725464295,0.7191011235955056,1,3,0,89,0.28459383750135914,3091
3091,0.0703125,12.45026447418267,0.8295454545454546,1,1,0,88,0.28459383750135914,3092
3092,0.046875,12.390455699765564,0.38823529411764707,1,3,0,85,0.24556615071096424,3093
3093,0.0546875,12.897462637138279,0.47058823529411764,1,0,0,85,0.25946440477211896,3094
3094,0.0546875,13.31532296804581,0.5595238095238095,1,1,0,84,0.25946440477211896,3095
3095,0.0625,13.46692019044372,0.6547619047619048,1,0,0,84,0.2724311839712921,3096
3096,0.0625,13.30556655353458,0.7777777777777778,1,3,0,81,0.2724311839712921,3097
3097,0.03125,13.634531704407706,0.41975308641975306,1,0,0,81,0.17399263633843817,3098
3098,0.03125,14.037962733928948,0.3670886075949367,1,2,0,79,0.17399263633843817,3099
3099,0.03125,14.266232012672566,0.4177215189873418,1,0,0,79,0.17399263633843817,3100
3100,0.03125,14.312860899548568,0.47435897435897434,1,1,0,78,0.17399263633843817,3101
3101,0.03125,14.312514842844589,0.5256410256410257,1,0,0,78,0.17399263633843817,3102
3102,0.0078125,14.148904066968472,0.012987012987012988,1,1,0,77,0.08804240366863003,3103
3103,0.0,14.22339775235946,0.0,1,1,0,76,0.0,3104
3104,0.0078125,13.977358047627757,0.013513513513513514,1,2,0,74,0.08804240366863003,3105
3105,0.0234375,13.835008004748492,0.05405405405405406,1,0,0,74,0.15128841196122722,3106
3106,0.0390625,13.47937449417193,0.1232876712328767,1,1,0,73,0.19374369949433196,3107
3107,0.0234375,13.49374301129442,0.125,1,1,0,72,0.15128841196122722,3108
3108,0.0234375,13.110257845233546,0.17142857142857143,1,2,0,70,0.15128841196122722,3109
3109,0.0234375,12.617125037059923,0.21428571428571427,1,0,0,70,0.15128841196122722,3110
3110,0.03125,12.040746434185454,0.2753623188405797,1,1,0,69,0.21423920626253262,3111
3111,0.03125,11.534681609446732,0.35294117647058826,1,1,0,68,0.21423920626253262,3112
3112,0.0234375,11.542115211210568,0.22058823529411764,1,0,0,68,0.15128841196122722,3113
3113,0.0234375,11.729463285664798,0.19117647058823528,1,0,0,68,0.15128841196122722,3114
3114,0.03125,11.664687546925322,0.2537313432835821,1,1,0,67,0.17399263633843817,3115
3115,0.046875,11.703884392303387,0.3484848484848485,1,1,0,66,0.21137108216357317,3116
3116,0.0625,11.592917150737943,0.49206349206349204,1,3,0,63,0.24206145913796356,3117
3117,0.0390625,12.323827706189451,0.1746031746031746,1,0,0,63,0.19374369949433196,3118
3118,0.0390625,12.901652360227326,0.25806451612903225,1,1,0,62,0.19374369949433196,3119
3119,0.0390625,13.654248280196585,0.3387096774193548,1,0,0,62,0.19374369949433196,3120
3120,0.0546875,13.914449177705677,0.4126984126984127,1,1,2,63,0.22736925329461324,3121
3121,0.046875,14.260355396430477,0.5161290322580645,1,1,0,62,0.21137108216357317,3122
3122,0.0,14.787794623921624,0.0,1,1,0,61,0.0,3123
3123,0.0,14.960105428886123,0.0,1,1,0,60,0.0,3124
3124,0.0,15.225614201746637,0.0,1,1,0,59,0.0,3125
3125,0.0078125,15.421906164690604,0.01694915254237288,1,0,0,59,0.08804240366863003,3126
3126,0.015625,15.686571473240836,0.05172413793103448,1,1,0,58,0.12401959270615269,3127
3127,0.0,15.639958420350327,0.0,1,0,0,58,0.0,3128
3128,0.0,15.88441543134053,0.0,1,1,0,57,0.0,3129
3129,0.0,15.885492787394462,0.0,1,0,0,57,0.0,3130
3130,0.0078125,15.580777526940805,0.017857142857142856,1,1,0,56,0.08804240366863003,3131
3131,0.0078125,15.108994518586101,0.03571428571428571,1,0,0,56,0.08804240366863003,3132
3132,0.0,14.547606595367622,0.0,1,1,0,55,0.0,3133
3133,0.0234375,13.723299198257507,0.05555555555555555,1,1,0,54,0.15128841196122722,3134
3134,0.0234375,13.162385296986242,0.1111111111111111,1,0,0,54,0.15128841196122722,3135
3135,0.0390625,12.559177028856745,0.2037037037037037,1,0,0,54,0.23056804005271417,3136
3136,0.0546875,12.1049087853656,0.3333333333333333,1,0,0,54,0.25946440477211896,3137
3137,0.0234375,11.990094018406134,0.24528301886792453,1,1,0,53,0.15128841196122722,3138
3138,0.0234375,12.182293615474162,0.24528301886792453,1,0,0,53,0.15128841196122722,3139
3139,0.0234375,12.690933778895024,0.3018867924528302,1,0,0,53,0.15128841196122722,3140
3140,0.0234375,12.88014129747383,0.3584905660377358,1,0,0,53,0.15128841196122722,3141
3141,0.0234375,12.899997622182688,0.41509433962264153,1,0,0,53,0.15128841196122722,3142
3142,0.0078125,13.103008198074672,0.18867924528301888,1,0,0,53,0.08804240366863003,3143
3143,0.0078125,13.268416886686802,0.22641509433962265,1,0,0,53,0.08804240366863003,3144
3144,0.0078125,13.27059152039425,0.2641509433962264,1,0,0,53,0.08804240366863003,3145
3145,0.0078125,13.22672540030973,0.3018867924528302,1,0,0,53,0.08804240366863003,3146
3146,0.015625,12.684534161301535,0.3,1,3,0,50,0.12401959270615269,3147
3147,0.0,12.606213982033008,0.0,1,1,0,49,0.0,3148
3148,0.0,12.840707050034737,0.0,1,1,0,48,0.0,3149
3149,0.015625,13.126563659674838,0.041666666666666664,1,0,0,48,0.12401959270615269,3150
3150,0.0859375,10.93711410406007,0.08620689655172414,1,0,10,58,0.280271736166439,3151
3151,0.046875,10.644551509478315,0.15517241379310345,1,2,2,58,0.21137108216357317,3152
3152,0.0078125,11.057892350855163,0.0,1,1,1,58,0.08804240366863003,3153
3153,0.0546875,9.94968441920797,0.0,1,1,9,66,0.22736925329461324,3154
3154,0.0078125,10.204015340633305,0.0,1,0,2,68,0.08804240366863003,3155
3155,0.0078125,10.565950352546166,0.014705882352941176,1,1,1,68,0.08804240366863003,3156
3156,0.0625,9.70569901939359,0.0273972602739726,1,3,8,73,0.24206145913796356,3157
3157,0.0078125,10.611942597154698,0.0,1,0,1,74,0.08804240366863003,3158
3158,0.015625,11.100041699128871,0.013333333333333334,1,1,2,75,0.12401959270615269,3159
3159,0.046875,10.677140277919019,0.025,1,1,6,80,0.21137108216357317,3160
3160,0.0234375,11.128055973009516,0.04938271604938271,1,0,1,81,0.15128841196122722,3161
3161,0.0234375,11.639749286345044,0.08536585365853659,1,0,1,82,0.15128841196122722,3162
3162,0.0546875,11.449212222929045,0.09523809523809523,1,3,5,84,0.25946440477211896,3163
3163,0.0390625,11.69593890904011,0.13414634146341464,1,4,2,82,0.19374369949433196,3164
3164,0.0234375,12.10704947949848,0.17073170731707318,1,0,0,82,0.15128841196122722,3165
3165,0.0625,11.412532384688108,0.2235294117647059,1,1,4,85,0.2724311839712921,3166
3166,0.0546875,11.512541915828969,0.3058823529411765,1,0,0,85,0.25946440477211896,3167
3167,0.0390625,11.802093525975343,0.2,1,0,0,85,0.23056804005271417,3168
3168,0.0390625,11.773167814391705,0.22093023255813954,1,1,2,86,0.19374369949433196,3169
3169,0.0390625,11.957281845278095,0.2558139534883721,1,0,0,86,0.19374369949433196,3170
3170,0.0546875,11.936197397422285,0.3411764705882353,1,1,0,85,0.22736925329461324,3171
3171,0.0703125,11.569172257911784,0.43529411764705883,1,1,1,85,0.25567294018677456,3172
3172,0.0390625,11.736590904895687,0.35294117647058826,1,0,0,85,0.19374369949433196,3173
3173,0.046875,11.85843015476255,0.4117647058823529,1,0,0,85,0.21137108216357317,3174
3174,0.0625,11.969247882343419,0.5119047619047619,1,1,0,84,0.24206145913796356,3175
3175,0.0703125,11.947519636776425,0.6190476190476191,1,0,0,84,0.25567294018677456,3176
3176,0.078125,12.085830216305844,0.7380952380952381,1,0,0,84,0.26836818808308854,3177
3177,0.0625,12.238074080825118,0.39759036144578314,1,1,0,83,0.24206145913796356,3178
3178,0.0703125,12.72398394580238,0.4819277108433735,1,0,0,83,0.25567294018677456,3179
3179,0.0546875,12.764474517026148,0.5555555555555556,1,2,0,81,0.22736925329461324,3180
3180,0.0703125,12.693000801161457,0.6265060240963856,1,0,2,83,0.25567294018677456,3181
3181,0.0625,12.842667956928866,0.7228915662650602,1,0,0,83,0.24206145913796356,3182
3182,0.0390625,12.94984231238638,0.48148148148148145,1,2,0,81,0.19374369949433196,3183
3183,0.046875,12.911765010468253,0.5625,1,1,0,80,0.24556615071096424,3184
3184,0.0546875,12.846795661830123,0.6582278481012658,1,1,0,79,0.25946440477211896,3185
3185,0.0546875,12.610058311452526,0.7468354430379747,1,0,0,79,0.25946440477211896,3186
3186,0.0546875,12.368476915061473,0.8354430379746836,1,0,0,79,0.25946440477211896,3187
3187,0.0390625,12.443521814203393,0.3974358974358974,1,1,0,78,0.23056804005271417,3188
3188,0.03125,12.499059786874424,0.358974358974359,1,0,0,78,0.17399263633843817,3189
3189,0.03125,12.329264708274968,0.38961038961038963,1,1,0,77,0.17399263633843817,3190
3190,0.03125,12.01321722649532,0.44155844155844154,1,0,0,77,0.17399263633843817,3191
3191,0.0390625,11.617277743565081,0.5064935064935064,1,0,0,77,0.19374369949433196,3192
3192,0.03125,11.667413532213889,0.16883116883116883,1,0,0,77,0.17399263633843817,3193
3193,0.03125,11.594427763439231,0.2077922077922078,1,0,0,77,0.17399263633843817,3194
3194,0.0390625,11.705569494436673,0.2727272727272727,1,0,0,77,0.19374369949433196,3195
3195,0.0390625,12.20954817072223,0.33766233766233766,1,0,0,77,0.19374369949433196,3196
3196,0.0625,12.385620370252665,0.44155844155844154,1,0,0,77,0.24206145913796356,3197
3197,0.03125,12.589262141791647,0.2597402597402597,1,0,0,77,0.21423920626253262,3198
3198,0.03125,12.497736681883293,0.3157894736842105,1,1,0,76,0.21423920626253262,3199
3199,0.0390625,12.55667177055799,0.38666666666666666,1,1,0,75,0.23056804005271417,3200
3200,0.046875,12.557865692947072,0.4666666666666667,1,0,0,75,0.24556615071096424,3201
3201,0.046875,12.456922353413942,0.5540540540540541,1,1,0,74,0.24556615071096424,3202
3202,0.03125,12.330614113251592,0.323943661971831,1,3,0,71,0.17399263633843817,3203
3203,0.03125,12.501869609913934,0.29577464788732394,1,0,0,71,0.17399263633843817,3204
3204,0.0390625,12.727807913705684,0.37142857142857144,1,1,0,70,0.19374369949433196,3205
3205,0.046875,12.65366752863521,0.45714285714285713,1,0,0,70,0.21137108216357317,3206
3206,0.0546875,12.566193257151596,0.5571428571428572,1,0,0,70,0.25946440477211896,3207
3207,0.03125,12.798932714317203,0.3142857142857143,1,0,0,70,0.21423920626253262,3208
3208,0.046875,13.067880873064592,0.4117647058823529,1,2,0,68,0.24556615071096424,3209
3209,0.0625,13.207422487593583,0.5294117647058824,1,0,0,68,0.2724311839712921,3210
3210,0.0625,13.121863423130161,0.6470588235294118,1,0,0,68,0.2724311839712921,3211
3211,0.0703125,12.784911143390879,0.803030303030303,1,2,0,66,0.28459383750135914,3212
3212,0.0390625,12.35899665271018,0.4126984126984127,1,3,0,63,0.19374369949433196,3213
3213,0.0234375,12.376045482980068,0.3333333333333333,1,0,0,63,0.15128841196122722,3214
3214,0.03125,12.345564381878981,0.3968253968253968,1,0,0,63,0.17399263633843817,3215
3215,0.0390625,12.112616483666784,0.47619047619047616,1,0,0,63,0.19374369949433196,3216
3216,0.0390625,12.009824085338773,0.5555555555555556,1,0,0,63,0.19374369949433196,3217
3217,0.03125,12.151892459497804,0.30158730158730157,1,0,0,63,0.17399263633843817,3218
3218,0.0234375,12.231464780410416,0.3387096774193548,1,1,0,62,0.15128841196122722,3219
3219,0.0234375,12.536788162317276,0.3870967741935484,1,0,0,62,0.15128841196122722,3220
3220,0.03125,12.286660641789474,0.4745762711864407,1,3,0,59,0.17399263633843817,3221
3221,0.03125,12.40099177855631,0.5423728813559322,1,0,0,59,0.17399263633843817,3222
3222,0.03125,12.563742682750057,0.6271186440677966,1,0,0,59,0.17399263633843817,3223
3223,0.03125,12.765814220261388,0.711864406779661,1,0,0,59,0.17399263633843817,3224
3224,0.03125,13.054842224601224,0.8103448275862069,1,1,0,58,0.17399263633843817,3225
3225,0.0390625,13.224556428107586,0.9137931034482759,1,0,0,58,0.19374369949433196,3226
3226,0.046875,13.410918851769205,1.0526315789473684,1,1,0,57,0.21137108216357317,3227
3227,0.03125,13.784434083615096,0.9454545454545454,1,2,0,55,0.17399263633843817,3228
3228,0.03125,14.093815087983728,1.0555555555555556,1,1,0,54,0.17399263633843817,3229
3229,0.03125,14.236407174183196,1.1481481481481481,1,0,0,54,0.17399263633843817,3230
3230,0.03125,14.491423510179047,1.0943396226415094,1,1,0,53,0.17399263633843817,3231
3231,0.046875,14.649205377721785,1.2307692307692308,1,1,0,52,0.21137108216357317,3232
3232,0.0078125,14.826165556633315,0.4230769230769231,1,0,0,52,0.08804240366863003,3233
3233,0.0078125,14.722051018015602,0.46,1,2,0,50,0.08804240366863003,3234
3234,0.0078125,14.455335802659558,0.4897959183673469,1,1,0,49,0.08804240366863003,3235
3235,0.015625,14.157655860929097,0.5416666666666666,1,1,0,48,0.12401959270615269,3236
3236,0.0234375,13.755747144917445,0.6041666666666666,1,0,0,48,0.15128841196122722,3237
3237,0.0078125,13.750064770321023,0.0625,1,0,0,48,0.08804240366863003,3238
3238,0.015625,13.577794543812075,0.10638297872340426,1,1,0,47,0.12401959270615269,3239
3239,0.015625,13.626922677124327,0.14893617021276595,1,0,0,47,0.12401959270615269,3240
3240,0.078125,11.017597854718476,0.16666666666666666,1,3,10,54,0.26836818808308854,3241
3241,0.0390625,10.929008131731015,0.21428571428571427,1,0,2,56,0.19374369949433196,3242
3242,0.015625,11.290852409170993,0.08928571428571429,1,1,1,56,0.12401959270615269,3243
3243,0.0703125,10.284065337612542,0.1076923076923077,1,0,9,65,0.25567294018677456,3244
3244,0.015625,10.426331164352765,0.1076923076923077,1,2,2,65,0.12401959270615269,3245
3245,0.015625,11.117630692336721,0.13636363636363635,1,0,1,66,0.12401959270615269,3246
3246,0.0625,10.612070632610546,0.1232876712328767,1,1,8,73,0.24206145913796356,3247
3247,0.015625,11.366402759495164,0.13513513513513514,1,0,1,74,0.12401959270615269,3248
3248,0.0234375,11.579169861527832,0.16216216216216217,1,2,2,74,0.15128841196122722,3249
3249,0.0625,11.100320840956098,0.14634146341463414,1,0,8,82,0.24206145913796356,3250
3250,0.0234375,11.593539518706903,0.1728395061728395,1,2,1,81,0.15128841196122722,3251
3251,0.03125,11.611279554357361,0.2073170731707317,1,1,2,82,0.17399263633843817,3252
3252,0.0390625,11.551349700581099,0.2,1,1,4,85,0.23056804005271417,3253
3253,0.03125,11.69983527678599,0.23255813953488372,1,0,1,86,0.17399263633843817,3254
3254,0.0390625,11.565474282783464,0.26136363636363635,1,0,2,88,0.23056804005271417,3255
3255,0.0390625,11.125545802849743,0.2857142857142857,1,0,3,91,0.19374369949433196,3256
3256,0.0546875,10.888325952323775,0.3626373626373626,1,0,0,91,0.22736925329461324,3257
3257,0.0234375,11.145550335968988,0.07777777777777778,1,1,0,90,0.15128841196122722,3258
3258,0.0390625,11.145613135832239,0.09782608695652174,1,0,2,92,0.19374369949433196,3259
3259,0.0390625,11.384399999542646,0.15384615384615385,1,1,0,91,0.19374369949433196,3260
3260,0.0625,11.506017650513549,0.24444444444444444,1,1,0,90,0.3247595264191645,3261
3261,0.078125,11.512851247969767,0.3516483516483517,1,0,1,91,0.3874873989886639,3262
3262,0.0546875,11.76816533316358,0.3,1,1,0,90,0.28800482173698067,3263
3263,0.046875,12.091529010137815,0.3,1,0,0,90,0.24556615071096424,3264
3264,0.046875,12.328101696335812,0.3333333333333333,1,0,0,90,0.24556615071096424,3265
3265,0.0703125,12.198185479010332,0.43333333333333335,1,0,0,90,0.31083541037621504,3266
3266,0.0859375,12.049649316659341,0.5555555555555556,1,0,0,90,0.3755692294288098,3267
3267,0.03125,12.385000242834215,0.15555555555555556,1,0,0,90,0.21423920626253262,3268
3268,0.03125,12.729378837535126,0.07777777777777778,1,0,0,90,0.17399263633843817,3269
3269,0.03125,12.745216750381255,0.0898876404494382,1,1,0,89,0.21423920626253262,3270
3270,0.0390625,12.684706960403325,0.14942528735632185,1,2,0,87,0.23056804005271417,3271
3271,0.0625,11.998574104371931,0.25,1,3,0,84,0.2724311839712921,3272
3272,0.0625,12.171798747909099,0.25925925925925924,1,3,0,81,0.24206145913796356,3273
3273,0.0546875,12.557656005910147,0.2716049382716049,1,0,0,81,0.22736925329461324,3274
3274,0.0625,12.658244219977483,0.375,1,1,0,80,0.24206145913796356,3275
3275,0.0703125,12.656562770530147,0.4875,1,0,0,80,0.28459383750135914,3276
3276,0.0703125,12.39767406874677,0.6153846153846154,1,2,0,78,0.28459383750135914,3277
3277,0.046875,12.681598545562089,0.24358974358974358,1,0,0,78,0.21137108216357317,3278
3278,0.03125,12.941201230531695,0.24358974358974358,1,0,0,78,0.17399263633843817,3279
3279,0.0390625,13.1194767879228,0.3076923076923077,1,0,0,78,0.19374369949433196,3280
3280,0.0390625,13.23442829177398,0.37662337662337664,1,1,0,77,0.19374369949433196,3281
3281,0.0390625,13.20041752656787,0.4533333333333333,1,2,0,75,0.19374369949433196,3282
3282,0.0234375,13.429840116752057,0.30666666666666664,1,0,0,75,0.15128841196122722,3283
3283,0.0234375,13.523203294379705,0.3466666666666667,1,0,0,75,0.15128841196122722,3284
3284,0.0234375,13.355935739002048,0.40540540540540543,1,1,0,74,0.15128841196122722,3285
3285,0.03125,13.018215204680523,0.4794520547945205,1,1,0,73,0.17399263633843817,3286
3286,0.0390625,12.637402987068517,0.5277777777777778,1,1,0,72,0.19374369949433196,3287
3287,0.0234375,12.784127674669119,0.3194444444444444,1,0,0,72,0.15128841196122722,3288
3288,0.03125,12.844308851756129,0.391304347826087,1,3,0,69,0.21423920626253262,3289
3289,0.046875,12.849747472809188,0.4852941176470588,1,1,0,68,0.24556615071096424,3290
3290,0.0546875,12.736417215818886,0.6060606060606061,1,2,0,66,0.3139614265220331,3291
3291,0.0546875,12.393463098935962,0.7121212121212122,1,0,0,66,0.3139614265220331,3292
3292,0.03125,12.304519862011336,0.2878787878787879,1,0,0,66,0.21423920626253262,3293
3293,0.0234375,12.486680290111384,0.2727272727272727,1,0,0,66,0.15128841196122722,3294
3294,0.0390625,12.57271116027706,0.27692307692307694,1,1,0,65,0.19374369949433196,3295
3295,0.046875,12.624407705059538,0.36923076923076925,1,0,0,65,0.21137108216357317,3296
3296,0.0703125,12.115585599495022,0.5238095238095238,1,2,0,63,0.28459383750135914,3297
3297,0.0234375,12.181720771341023,0.20634920634920634,1,0,0,63,0.15128841196122722,3298
3298,0.015625,12.619131457455627,0.20967741935483872,1,1,0,62,0.12401959270615269,3299
3299,0.03125,13.037834201405659,0.2786885245901639,1,1,0,61,0.21423920626253262,3300
3300,0.046875,12.88140472413948,0.3333333333333333,1,0,2,63,0.24556615071096424,3301
3301,0.03125,13.17674632103518,0.3968253968253968,1,0,0,63,0.21423920626253262,3302
3302,0.015625,13.504905236254988,0.08064516129032258,1,1,0,62,0.12401959270615269,3303
3303,0.0078125,13.850373315731854,0.03225806451612903,1,0,0,62,0.08804240366863003,3304
3304,0.015625,14.083861573881341,0.06451612903225806,1,0,0,62,0.12401959270615269,3305
3305,0.015625,13.925711028850634,0.1016949152542373,1,3,0,59,0.12401959270615269,3306
3306,0.0234375,13.541139346844849,0.15254237288135594,1,0,0,59,0.15128841196122722,3307
3307,0.015625,13.167156157954585,0.10526315789473684,1,2,0,57,0.12401959270615269,3308
3308,0.03125,12.833799873617703,0.17543859649122806,1,0,0,57,0.21423920626253262,3309
3309,0.03125,12.58150327625045,0.25,1,1,0,56,0.21423920626253262,3310
3310,0.03125,12.33084437790068,0.32142857142857145,1,0,0,56,0.21423920626253262,3311
3311,0.046875,12.2452697042322,0.42857142857142855,1,0,0,56,0.30257682392245444,3312
3312,0.046875,12.290020458808145,0.3392857142857143,1,0,0,56,0.24556615071096424,3313
3313,0.046875,12.411457656816655,0.35714285714285715,1,0,0,56,0.24556615071096424,3314
3314,0.046875,12.658542735666968,0.4107142857142857,1,0,0,56,0.24556615071096424,3315
3315,0.0390625,12.75877299014795,0.4642857142857143,1,0,0,56,0.23056804005271417,3316
3316,0.046875,12.648294053204674,0.5714285714285714,1,0,0,56,0.30257682392245444,3317
3317,0.03125,12.998269056208304,0.23636363636363636,1,1,0,55,0.27775607554111215,3318
3318,0.03125,13.304014256231591,0.3090909090909091,1,0,0,55,0.27775607554111215,3319
3319,0.03125,13.463051524722362,0.4,1,0,0,55,0.27775607554111215,3320
3320,0.03125,13.404214986570947,0.5094339622641509,1,2,0,53,0.27775607554111215,3321
3321,0.03125,13.313157424471767,0.5283018867924528,1,0,0,53,0.27775607554111215,3322
3322,0.015625,13.26238211247417,0.3076923076923077,1,1,0,52,0.17608480733726006,3323
3323,0.0078125,13.897089609016003,0.15384615384615385,1,0,0,52,0.08804240366863003,3324
3324,0.0078125,14.479456572356614,0.0196078431372549,1,1,0,51,0.08804240366863003,3325
3325,0.0078125,14.995530051282612,0.0196078431372549,1,0,0,51,0.08804240366863003,3326
3326,0.0078125,15.155627123544468,0.0392156862745098,1,0,0,51,0.08804240366863003,3327
3327,0.0078125,15.121750776745314,0.06,1,1,0,50,0.08804240366863003,3328
