,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
2733,0.6015625,6.2227928567067,15.671361502347418,1,6,0,213,1.3307648397045024,2734
2734,0.6015625,6.126361587959823,16.136150234741784,1,0,0,213,1.3307648397045024,2735
2735,0.6171875,5.9505662996687585,16.767772511848342,1,2,0,211,1.3294800073125395,2736
2736,0.6484375,5.895357884696578,17.270142180094787,1,0,0,211,1.4174682742812095,2737
2737,0.65625,5.565332303466484,17.952153110047846,1,2,0,209,1.416628369580392,2738
2738,0.6875,5.335309813070918,18.572115384615383,1,1,0,208,1.4510233457804875,2739
2739,0.703125,5.056482468631035,19.310679611650485,1,2,0,206,1.4861831093021478,2740
2740,0.671875,4.647750575490358,19.221674876847292,1,3,0,203,1.5005695533280021,2741
2741,0.6640625,4.417149672885812,19.321782178217823,1,1,0,202,1.4962314313279714,2742
2742,0.6875,4.253116631257144,19.860696517412936,1,1,0,201,1.5142551799482147,2743
2743,0.703125,4.167052427812879,20.42,1,1,0,200,1.5429242477759562,2744
2744,0.7265625,4.037726773161799,21.22222222222222,1,2,0,198,1.5846669787667533,2745
2745,0.7578125,4.034861793367992,21.838383838383837,1,0,0,198,1.6141275398318902,2746
2746,0.765625,3.951905264283149,22.693877551020407,1,2,0,196,1.6416663361886301,2747
2747,0.7890625,3.998895512734003,23.341836734693878,1,0,0,196,1.66607859091153,2748
2748,0.796875,3.785083992934909,24.031088082901555,1,3,0,193,1.6926282032315898,2749
2749,0.8046875,3.7811432848611304,24.492227979274613,1,0,0,193,1.7187322442264676,2750
2750,0.765625,3.420037137716688,24.49468085106383,1,5,0,188,1.6699755565202146,2751
2751,0.7421875,3.3407390415596474,24.79032258064516,1,2,0,186,1.6309798327520024,2752
2752,0.7109375,3.343187424756839,25.04891304347826,1,2,0,184,1.601524389790474,2753
2753,0.6953125,3.347196835191072,25.63736263736264,1,2,0,182,1.5838964698943394,2754
2754,0.6640625,3.4993942103087963,25.950276243093924,1,1,0,181,1.5576291266196038,2755
2755,0.6484375,3.724568615407655,25.569060773480665,1,0,0,181,1.5390228421286507,2756
2756,0.625,3.873531274054874,25.23756906077348,1,0,0,181,1.5258194519667128,2757
2757,0.609375,4.057363753832321,25.022099447513813,1,0,0,181,1.5218942503915966,2758
2758,0.6015625,4.219654089424472,24.96132596685083,1,0,0,181,1.5224355679613342,2759
2759,0.609375,4.234978297032373,25.156424581005588,1,2,0,179,1.5218942503915966,2760
2760,0.6328125,4.175872506402429,25.18435754189944,1,2,2,179,1.5505598472305897,2761
2761,0.625,4.195708998388089,25.46067415730337,1,1,0,178,1.5360257159305635,2762
2762,0.6328125,4.296575370129788,25.757062146892654,1,1,0,177,1.5353699358277633,2763
2763,0.640625,4.427617912105404,26.53409090909091,1,1,0,176,1.5448218697879053,2764
2764,0.6484375,4.527235694988031,27.482758620689655,1,2,0,174,1.544090770840157,2765
2765,0.6328125,4.542837138985529,27.093567251461987,1,3,0,171,1.520028236528437,2766
2766,0.6171875,4.759869926719437,26.23391812865497,1,0,0,171,1.5058277092163466,2767
2767,0.609375,4.903110276060051,25.929411764705883,1,1,0,170,1.5115925738686995,2768
2768,0.609375,5.024826475592239,26.17751479289941,1,1,0,169,1.5321266623145098,2769
2769,0.609375,5.08912025763987,26.61904761904762,1,1,0,168,1.5321266623145098,2770
2770,0.6015625,5.1559468142657146,26.808383233532933,1,1,0,167,1.5275585286966094,2771
2771,0.5390625,5.333373847164748,25.269461077844312,1,0,0,167,1.4625659373490654,2772
2772,0.5,5.380975703527259,24.837349397590362,1,1,0,166,1.3806701271484076,2773
2773,0.4765625,5.488322823445328,24.60843373493976,1,0,0,166,1.3518785757581004,2774
2774,0.4921875,5.635861756684617,24.55421686746988,1,0,0,166,1.3462685337048288,2775
2775,0.4765625,5.768456999210512,24.52409638554217,1,0,0,166,1.2988266564841322,2776
2776,0.46875,5.783573463466045,24.49397590361446,1,0,0,166,1.230710541719701,2777
2777,0.4453125,5.931103807491326,24.295180722891565,1,0,0,166,1.204215212220702,2778
2778,0.4375,6.071351758324858,24.512048192771083,1,0,0,166,1.184205957593526,2779
2779,0.4453125,6.19934268280018,24.753012048192772,1,0,0,166,1.1779788951181382,2780
2780,0.453125,6.333359045807427,25.00602409638554,1,0,0,166,1.204544617013002,2781
2781,0.453125,6.365925454127753,25.283132530120483,1,0,0,166,1.2491207845420713,2782
2782,0.46875,6.399341660833896,25.566265060240966,1,0,0,166,1.316585902058806,2783
2783,0.4765625,6.2912171411743305,25.8855421686747,1,0,0,166,1.3402707501075108,2784
2784,0.5,6.281930327833516,26.240963855421686,1,0,0,166,1.4086784586980805,2785
2785,0.515625,6.228454740442562,26.716867469879517,1,0,0,166,1.4414856431387029,2786
2786,0.5234375,6.023748893646342,27.210843373493976,1,0,0,166,1.4682304599734164,2787
2787,0.5390625,5.800882238506854,27.771084337349397,1,0,0,166,1.4732104809204114,2788
2788,0.546875,5.441485711780409,28.29090909090909,1,1,0,165,1.499267399223701,2789
2789,0.5625,5.07988313241837,28.672727272727272,1,0,0,165,1.5449008867885343,2790
2790,0.6015625,4.4508689655694145,26.32,1,0,10,175,1.5478808282919425,2791
2791,0.5625,4.2946262319312085,26.124293785310734,1,0,2,177,1.554981913078091,2792
2792,0.5625,4.172116471444824,26.089887640449437,1,0,1,178,1.5499495959546556,2793
2793,0.625,3.950175412773428,25.102150537634408,1,0,8,186,1.5562374497485916,2794
2794,0.6171875,4.006582797429636,25.037037037037038,1,0,3,189,1.6494369008372978,2795
2795,0.6171875,4.125404855676911,25.30366492146597,1,0,2,191,1.7099026550782797,2796
2796,0.6796875,4.050559369398193,24.939393939393938,1,0,7,198,1.7407505284628668,2797
2797,0.6484375,4.184472794470829,25.215,1,0,2,200,1.7436932954489874,2798
2798,0.671875,4.311629026894951,25.379310344827587,1,0,3,203,1.7549455787502357,2799
2799,0.6875,4.317524146118322,25.29326923076923,1,0,5,208,1.7622340224839605,2800
2800,0.6796875,4.524286954013009,25.05263157894737,1,0,1,209,1.767473451665894,2801
2801,0.71875,4.59437015177889,24.60377358490566,1,0,3,212,1.789454787777551,2802
2802,0.7109375,4.600526774941007,23.530232558139534,1,0,3,215,1.8034357130471133,2803
2803,0.7265625,4.539158608385634,22.805555555555557,1,0,1,216,1.801539462125032,2804
2804,0.75,4.389156025813815,22.15277777777778,1,1,1,216,1.8027756377319946,2805
2805,0.7734375,4.207102877144407,22.410958904109588,1,0,3,219,1.8037064432977308,2806
2806,0.8046875,4.074341228704987,22.397260273972602,1,0,0,219,1.8416135662358024,2807
2807,0.859375,3.918099414333838,22.51834862385321,1,1,0,218,1.87805740310966,2808
2808,0.859375,3.7700362334465685,21.009090909090908,1,0,2,220,1.8904958633583413,2809
2809,0.84375,3.731396785203162,20.38812785388128,1,1,0,219,1.885128891481959,2810
2810,0.8515625,3.7998875166143913,20.022831050228312,1,0,0,219,1.9124993617237498,2811
2811,0.8671875,3.8203429411263774,19.886363636363637,1,0,1,220,1.9379882197381257,2812
2812,0.890625,3.9133304251596788,19.913636363636364,1,0,0,220,1.9293553610921448,2813
2813,0.8984375,4.061243966525861,19.264840182648403,1,1,0,219,1.9196347461415022,2814
2814,0.90625,4.193141865650204,18.71689497716895,1,0,0,219,1.917996594757144,2815
2815,0.84375,4.4104192269669955,16.50228310502283,1,0,0,219,1.7872705272286007,2816
2816,0.8203125,4.569441407264753,15.39269406392694,1,0,0,219,1.720435962872129,2817
2817,0.7890625,4.668791056969969,14.680365296803654,1,0,0,219,1.6566737370688744,2818
2818,0.7734375,4.669292322761838,14.794520547945206,1,0,0,219,1.6212208158032484,2819
2819,0.7421875,4.629439195505116,14.205479452054794,1,0,0,219,1.562480468627928,2820
2820,0.765625,4.542733934892777,13.840909090909092,1,1,2,220,1.5536467936358638,2821
2821,0.75,4.541144829077176,13.713636363636363,1,0,0,220,1.5258194519667128,2822
2822,0.78125,4.316585071430576,14.036866359447005,1,3,0,217,1.5906833240780516,2823
2823,0.7890625,4.10731610286793,14.419354838709678,1,0,0,217,1.5892821873706853,2824
2824,0.8203125,3.953555700484426,14.419354838709678,1,0,0,217,1.5931179813007417,2825
2825,0.8125,3.929801155355716,14.23041474654378,1,0,0,217,1.5649980031936144,2826
2826,0.8359375,3.964998991772242,14.539170506912443,1,0,0,217,1.6094318861305532,2827
2827,0.8515625,3.8917890266131625,15.027906976744186,1,2,0,215,1.6206183414344508,2828
2828,0.8828125,3.898748719624171,15.56279069767442,1,0,0,215,1.6845858808157421,2829
2829,0.890625,3.899468693618317,15.944186046511629,1,0,0,215,1.7285939689166452,2830
2830,0.8515625,4.01858373514749,15.241860465116279,1,0,0,215,1.7234134177827878,2831
2831,0.8359375,4.109714867881721,15.299065420560748,1,1,0,214,1.7400491361147679,2832
2832,0.8125,4.233210508471394,15.607476635514018,1,0,0,214,1.7798788582372678,2833
2833,0.7890625,4.2836306498004095,16.028169014084508,1,1,0,213,1.7838351580495744,2834
2834,0.8046875,4.382931203608509,16.610328638497652,1,0,0,213,1.824565846261447,2835
2835,0.796875,4.4271918162530985,16.802816901408452,1,0,0,213,1.8215694426441722,2836
2836,0.8125,4.423750371350135,16.95774647887324,1,0,0,213,1.840303983041932,2837
2837,0.8203125,4.519548729807756,17.474178403755868,1,0,0,213,1.860080617162533,2838
2838,0.8515625,4.569085945600536,18.018779342723004,1,0,0,213,1.908410021089218,2839
2839,0.8671875,4.59974729458413,18.577464788732396,1,0,0,213,1.9136479142840643,2840
2840,0.8828125,4.6249875293690765,19.131455399061032,1,0,0,213,1.926870413350039,2841
2841,0.8828125,4.665903875698612,19.690140845070424,1,0,0,213,1.9146682714882362,2842
2842,0.90625,4.58388654750051,20.37735849056604,1,1,0,212,1.9781521522623076,2843
2843,0.921875,4.491439632536611,21.071090047393366,1,1,0,211,2.0140497720699457,2844
2844,0.9375,4.40945748638926,21.69047619047619,1,1,0,210,2.026195634680916,2845
2845,0.9609375,4.3950044533816754,22.266666666666666,1,0,0,210,2.1080290844990137,2846
2846,0.9609375,4.345569866491065,22.95693779904306,1,1,0,209,2.1080290844990137,2847
2847,0.9609375,4.202991406525639,23.658653846153847,1,1,0,208,2.1447695962722313,2848
2848,0.9609375,4.06651307743813,24.42512077294686,1,1,0,207,2.14840909072126,2849
2849,0.9765625,3.8746537400883683,25.189320388349515,1,1,0,206,2.188267164583372,2850
2850,1.0078125,3.7421363833449934,25.854368932038835,1,0,0,206,2.2343067078724332,2851
2851,1.0078125,3.627419816726718,26.524271844660195,1,0,0,206,2.2343067078724332,2852
2852,1.015625,3.456492221266966,27.390243902439025,1,1,0,205,2.2325167097638934,2853
2853,1.015625,3.3415777296437517,28.078048780487805,1,0,0,205,2.2325167097638934,2854
2854,1.0234375,3.2288507958971557,28.839024390243903,1,0,0,205,2.2411800872740573,2855
2855,1.0390625,3.1241090187572254,29.609756097560975,1,0,0,205,2.2409622087607257,2856
2856,1.0390625,3.019255732585262,30.390243902439025,1,0,0,205,2.2409622087607257,2857
2857,1.046875,2.8425268726188433,31.180487804878048,1,0,0,205,2.242554956823801,2858
2858,1.046875,2.6921923182686207,31.975609756097562,1,0,0,205,2.242554956823801,2859
2859,1.0546875,2.5101635431852047,32.78536585365854,1,0,0,205,2.240635351266187,2860
2860,1.0546875,2.3237371608570347,33.35609756097561,1,0,0,205,2.2475980017217827,2861
2861,1.0703125,2.1491165671921952,34.2,1,0,0,205,2.2610271233100567,2862
2862,1.0859375,1.963749352150641,35.05365853658537,1,0,0,205,2.2742696071692445,2863
2863,1.0859375,1.8073987698688916,35.90731707317073,1,0,0,205,2.2742696071692445,2864
2864,1.1015625,1.6472815652763053,36.78048780487805,1,0,0,205,2.283910584631927,2865
2865,1.09375,1.523147327009719,36.94634146341463,1,0,0,205,2.251518584755631,2866
2866,1.09375,1.4566300693710876,37.13170731707317,1,0,0,205,2.251518584755631,2867
2867,1.1015625,1.4529815317030725,37.326829268292684,1,0,0,205,2.2214854396537804,2868
2868,1.1015625,1.4185589814684754,37.57560975609756,1,0,0,205,2.200283517775323,2869
2869,1.078125,1.338809328953748,37.52450980392157,1,1,0,204,2.1345717332465077,2870
2870,1.0390625,1.424127882135365,36.588235294117645,1,0,0,204,2.0630769789549177,2871
2871,1.0078125,1.5660939964643121,36.455882352941174,1,0,0,204,2.001936928288139,2872
2872,0.9375,1.6391144732552323,34.57920792079208,1,2,0,202,1.9475545563603605,2873
2873,0.890625,1.8718991949690715,32.87128712871287,1,0,0,202,1.9090016001499317,2874
2874,0.8515625,2.1493440692750405,31.761194029850746,1,1,0,201,1.811809539823033,2875
2875,0.796875,2.50571999508078,30.597014925373134,1,0,0,201,1.7291588227733738,2876
2876,0.7734375,2.8464291223460014,29.83084577114428,1,0,0,201,1.649880884668269,2877
2877,0.7578125,3.1952407791323223,29.27860696517413,1,0,0,201,1.5798837662447671,2878
2878,0.734375,3.5543788229058886,29.09,1,1,0,200,1.523177061071693,2879
2879,0.7109375,3.9393741927378456,28.72,1,0,0,200,1.4798244392811433,2880
2880,0.7421875,4.139361758630875,26.473933649289098,1,0,11,211,1.4536919256994414,2881
2881,0.6484375,4.558202996307929,25.948356807511736,1,0,2,213,1.4339077057446026,2882
2882,0.640625,4.985825231684496,26.134883720930233,1,0,2,215,1.4346949534221551,2883
2883,0.6640625,5.172281006951034,25.367713004484305,1,0,8,223,1.4376485996563104,2884
2884,0.625,5.473047978882324,24.938053097345133,1,0,3,226,1.4361406616345072,2885
2885,0.6015625,5.724417983924421,25.06637168141593,1,2,2,226,1.405012476312488,2886
2886,0.625,5.594635998997478,24.850877192982455,1,4,6,228,1.4086784586980805,2887
2887,0.609375,5.601856300183126,25.154185022026432,1,2,1,227,1.4319696607732302,2888
2888,0.625,5.4582772231487136,25.61061946902655,1,3,2,226,1.4684175155588413,2889
2889,0.6953125,5.071768236834681,25.633187772925766,1,4,7,229,1.5184212285606884,2890
2890,0.5234375,5.086397845708579,19.45614035087719,1,2,1,228,1.3402707501075108,2891
2891,0.4140625,5.141881887284459,15.543859649122806,1,1,1,228,1.149234417381306,2892
2892,0.4140625,5.300017652181388,13.107758620689655,1,0,4,232,1.0791152608010648,2893
2893,0.3828125,5.523550586832144,11.875536480686696,1,1,2,233,0.9772497581702182,2894
2894,0.3125,5.801575739658878,11.545454545454545,1,2,0,231,0.8637671850678283,2895
2895,0.375,6.092452783285506,10.871794871794872,1,1,4,234,0.8926785535678563,2896
2896,0.359375,6.554351230726222,10.926724137931034,1,2,0,232,0.8903508349942735,2897
2897,0.3828125,6.77909728574098,10.956709956709958,1,2,1,231,0.911052737136413,2898
2898,0.40625,6.930595296292366,11.034782608695652,1,3,2,230,0.955555303213791,2899
2899,0.4140625,7.072164373580846,11.179824561403509,1,3,1,228,0.9804920938456108,2900
2900,0.421875,7.2156598044809,11.377777777777778,1,3,0,225,0.9969435713093294,2901
2901,0.4453125,7.274832062684524,11.831050228310502,1,7,1,219,1.029324670521284,2902
2902,0.46875,7.356201977230918,12.351851851851851,1,3,0,216,1.0528050329951886,2903
2903,0.4921875,7.347540023208239,13.056872037914692,1,5,0,211,1.0968427256647828,2904
2904,0.5,7.224603161987511,13.73913043478261,1,4,0,207,1.1110243021644486,2905
2905,0.5390625,7.149420340126766,14.331707317073171,1,2,0,205,1.2048232738014941,2906
2906,0.546875,6.935832687829536,15.08457711442786,1,4,0,201,1.2238475127134916,2907
2907,0.546875,6.878581538272719,15.385,1,1,0,200,1.2491207845420713,2908
2908,0.546875,6.4447316153645,16.221649484536083,1,6,0,194,1.2800108336943872,2909
2909,0.5625,6.210849561095009,16.761658031088082,1,1,0,193,1.3213984069916234,2910
2910,0.5625,5.860311039508933,17.403141361256544,1,2,0,191,1.3390178303517843,2911
2911,0.5859375,5.563674464154268,17.99473684210526,1,1,0,190,1.3551253617631653,2912
2912,0.5859375,5.430574884615391,18.523809523809526,1,1,0,189,1.4335671404206187,2913
2913,0.578125,5.349104592079931,19.026455026455025,1,0,0,189,1.434014115821389,2914
2914,0.5859375,5.235430638048762,19.555555555555557,1,0,0,189,1.4335671404206187,2915
2915,0.6015625,5.07372390307499,20.11111111111111,1,0,0,189,1.4379881983499552,2916
2916,0.6171875,4.73397651469043,20.79255319148936,1,1,0,188,1.4422264350107268,2917
2917,0.640625,4.675349664569331,21.382978723404257,1,0,0,188,1.4828939980237967,2918
2918,0.625,4.569558890067383,21.09625668449198,1,1,0,187,1.4842927608797396,2919
2919,0.6484375,4.401146565071624,21.94054054054054,1,2,0,185,1.5134286598957183,2920
2920,0.6484375,4.3898237517854914,22.56756756756757,1,0,0,185,1.5134286598957183,2921
2921,0.65625,4.359502222711457,23.2,1,0,0,185,1.5229366163764007,2922
2922,0.65625,4.25463782838661,23.843243243243244,1,0,0,185,1.5229366163764007,2923
2923,0.6640625,4.154335717240074,24.630434782608695,1,1,0,184,1.5374356884415523,2924
2924,0.6796875,4.038923624595301,24.939890710382514,1,1,0,183,1.5407668228332767,2925
2925,0.6796875,3.662960877643292,24.972375690607734,1,2,0,181,1.5356879247893271,2926
2926,0.6640625,3.556482521186843,24.734806629834253,1,0,0,181,1.5221148104179756,2927
2927,0.671875,3.5476092630976286,24.585635359116022,1,0,0,181,1.5263793710526228,2928
2928,0.6796875,3.543249954155804,24.447513812154696,1,0,0,181,1.5508747216792689,2929
2929,0.6875,3.4757141172047796,24.622222222222224,1,1,0,180,1.554981913078091,2930
2930,0.6953125,3.5967070570027078,24.544444444444444,1,0,0,180,1.5838964698943394,2931
2931,0.6953125,3.6768662412126067,24.738888888888887,1,0,0,180,1.5838964698943394,2932
2932,0.6953125,3.7341587533545826,25.005555555555556,1,0,0,180,1.5838964698943394,2933
2933,0.7109375,3.7634680235832825,25.683333333333334,1,0,0,180,1.6160926245403604,2934
2934,0.65625,3.7318467873987555,24.822222222222223,1,0,0,180,1.5584322049739603,2935
2935,0.6171875,3.7763192109027903,23.85,1,0,0,180,1.5006305640775648,2936
2936,0.5703125,3.9197779028824864,23.2,1,0,0,180,1.4667331564888515,2937
2937,0.546875,4.143856583301698,22.483333333333334,1,0,0,180,1.4569841228973637,2938
2938,0.5546875,4.181946377605974,22.58659217877095,1,1,0,179,1.467398813323682,2939
2939,0.546875,4.324593721056011,22.870786516853933,1,1,0,178,1.4676691501748615,2940
2940,0.5390625,4.4418093739402105,22.038888888888888,1,0,2,180,1.4785040145680193,2941
2941,0.515625,4.688525143999467,22.144444444444446,1,0,0,180,1.4842105172026643,2942
2942,0.515625,4.917144636140359,22.67222222222222,1,0,0,180,1.4842105172026643,2943
2943,0.53125,5.188457791656349,23.34078212290503,1,1,0,179,1.5048748909793133,2944
2944,0.5390625,5.503711110381989,23.893854748603353,1,0,0,179,1.520188843892018,2945
2945,0.546875,5.762827728279999,24.18435754189944,1,0,0,179,1.5353103055652952,2946
2946,0.5390625,5.948080099817073,24.48603351955307,1,0,0,179,1.5098755316560866,2947
2947,0.53125,5.994943366677859,24.787709497206706,1,0,0,179,1.489219069680482,2948
2948,0.5078125,6.073153488745249,24.223463687150836,1,0,0,179,1.4683967327816247,2949
2949,0.4921875,6.055869372961734,24.22905027932961,1,0,0,179,1.4469585221573389,2950
2950,0.46875,6.0355834332197915,24.0,1,0,0,179,1.4248766393972496,2951
2951,0.4765625,6.028767789655455,24.29608938547486,1,0,0,179,1.4575495475604765,2952
2952,0.484375,5.933851139208174,24.40223463687151,1,0,0,179,1.4196411023124824,2953
2953,0.4921875,5.7312243246456545,24.737430167597765,1,0,0,179,1.4030997700961076,2954
2954,0.515625,5.6352894061934435,24.865921787709496,1,0,0,179,1.4196411023124824,2955
2955,0.53125,5.533668643174937,25.044692737430168,1,0,0,179,1.402773480466465,2956
2956,0.546875,5.364884969142169,25.24581005586592,1,0,0,179,1.3855243535842305,2957
2957,0.5390625,5.1241223950813275,25.46927374301676,1,0,0,179,1.3744450229433516,2958
2958,0.5390625,4.893034277862762,25.692737430167597,1,0,0,179,1.3913928708649295,2959
2959,0.546875,4.692848196272122,25.94413407821229,1,0,0,179,1.4462201541864226,2960
2960,0.5390625,4.478171039352539,25.634831460674157,1,1,0,178,1.4678978578544728,2961
2961,0.5625,4.3863231725924745,25.89325842696629,1,0,0,178,1.5245388647063085,2962
2962,0.5546875,4.295587853944013,25.308988764044944,1,0,0,178,1.5552762704239238,2963
2963,0.578125,4.269390730592846,25.46629213483146,1,0,0,178,1.559293585049012,2964
2964,0.578125,4.220845105246104,25.93820224719101,1,0,0,178,1.5692821557562553,2965
2965,0.59375,4.18168328485505,26.51123595505618,1,0,0,178,1.5832990676116752,2966
2966,0.625,4.174867166809047,27.10674157303371,1,0,0,178,1.6105123408406408,2967
2967,0.640625,4.180844919172393,27.719101123595507,1,0,0,178,1.6285268218162696,2968
2968,0.6796875,4.0800166786876435,28.34269662921348,1,0,0,178,1.6485485744568615,2969
2969,0.6875,3.9898781387595528,28.98314606741573,1,0,0,178,1.6476782908080085,2970
2970,0.75,3.646020836266391,27.324468085106382,1,0,10,188,1.6298006013006623,2971
2971,0.7109375,3.6520713810338292,26.931578947368422,1,0,2,190,1.6353150678366999,2972
2972,0.7265625,3.6429608557545676,26.557291666666668,1,0,2,192,1.6427627441580692,2973
2973,0.7890625,3.4444822634480654,25.28855721393035,1,0,9,201,1.6424654855106544,2974
2974,0.765625,3.412179739558506,25.396039603960396,1,0,1,202,1.7252009620258737,2975
2975,0.7890625,3.3247078586219656,25.676470588235293,1,0,2,204,1.7394878186103373,2976
2976,0.8359375,3.2777439953505745,25.25,1,0,8,212,1.749005716426836,2977
2977,0.7890625,3.3712914208097957,25.68075117370892,1,0,1,213,1.7618010305064957,2978
2978,0.8203125,3.4033308434691616,24.962962962962962,1,0,3,216,1.8003193889817857,2979
2979,0.8046875,3.48698779686608,24.313636363636363,1,0,4,220,1.811674785203942,2980
2980,0.828125,3.6368078046889267,23.99099099099099,1,0,2,222,1.829059590165121,2981
2981,0.84375,3.7178148662188035,23.564444444444444,1,0,3,225,1.8726547833223293,2982
2982,0.828125,3.784280635576925,23.24669603524229,1,0,2,227,1.8920449213417212,2983
2983,0.859375,3.797457188061091,23.026200873362445,1,0,2,229,1.8946238701586655,2984
2984,0.890625,3.8954302122162576,22.930434782608696,1,0,1,230,1.9414651965397165,2985
2985,0.90625,3.946031799428433,21.609442060085836,1,0,3,233,1.9463005773775026,2986
2986,0.90625,4.046825971180221,21.27467811158798,1,0,0,233,1.9543121392193212,2987
2987,0.90625,4.194622055350291,21.0,1,0,0,233,1.96229099205495,2988
2988,0.9375,4.2315986688221745,20.56595744680851,1,0,2,235,1.9793859527641395,2989
2989,0.9765625,4.319017964050585,20.43404255319149,1,0,0,235,2.0366364878381584,2990
2990,1.0,4.345639834113498,20.49787234042553,1,0,0,235,2.019436802675439,2991
2991,0.984375,4.291770066994285,19.576271186440678,1,0,1,236,1.999938963912399,2992
2992,0.9921875,4.217973844043278,18.85169491525424,1,0,0,236,1.9862657085203252,2993
2993,1.0,4.085989248502123,18.0,1,0,0,236,1.976423537605237,2994
2994,0.984375,3.9429308923906734,17.71186440677966,1,0,0,236,1.9684399557454122,2995
2995,0.984375,3.7740961541819638,17.33050847457627,1,0,0,236,1.9684399557454122,2996
2996,1.0,3.758643751419811,17.440677966101696,1,0,0,236,1.9803724397193574,2997
2997,1.0234375,3.70047229174735,17.5635593220339,1,0,0,236,1.9822053838070741,2998
2998,1.0390625,3.623473306833992,18.170212765957448,1,1,0,235,1.985896931135589,2999
2999,1.0546875,3.548688646493197,18.405982905982906,1,1,0,234,1.9815894573154527,3000
3000,1.0078125,3.5763591092709026,17.220338983050848,1,0,2,236,1.9223036869453667,3001
3001,0.9453125,3.735315728921143,16.97457627118644,1,0,0,236,1.8721169240578297,3002
3002,0.9140625,3.8951245589309753,16.93220338983051,1,0,0,236,1.8667625039339497,3003
3003,0.8828125,3.9925838740023516,17.016949152542374,1,0,0,236,1.8482301236165777,3004
3004,0.890625,4.108411403059694,17.340425531914892,1,1,0,235,1.8718071774023626,3005
3005,0.890625,4.144602273562407,17.568376068376068,1,1,0,234,1.8718071774023626,3006
3006,0.921875,4.190059020935193,17.76923076923077,1,0,0,234,1.9146204543916792,3007
3007,0.9609375,4.163003271629197,18.32905982905983,1,0,0,234,1.997664041097439,3008
3008,0.9921875,4.076290694635385,18.905982905982906,1,0,0,234,2.0709904550344382,3009
3009,1.015625,3.987220979087765,19.5,1,0,0,234,2.106479494173869,3010
3010,1.046875,3.875137517126472,20.206008583690988,1,1,0,233,2.1354865334098925,3011
3011,1.0703125,3.74778413574753,21.02164502164502,1,2,0,231,2.14032559493731,3012
3012,1.1015625,3.5405093540038353,21.969298245614034,1,3,0,228,2.2249994513693143,3013
3013,1.1171875,3.548516916264252,22.62280701754386,1,0,0,228,2.2521555429951436,3014
3014,1.1015625,3.3841532135050483,23.275555555555556,1,3,0,225,2.2907417049055856,3015
3015,1.09375,3.4416606101763745,23.8,1,0,0,225,2.2688016523045818,3016
3016,1.1015625,3.3635239066806752,24.59641255605381,1,2,0,223,2.3077310412164045,3017
3017,1.125,3.225511109927959,25.55,1,3,0,220,2.3551804601770967,3018
3018,1.109375,3.183859330453198,26.14611872146119,1,1,0,219,2.3056804005271414,3019
3019,1.09375,3.054203142514583,26.743119266055047,1,1,0,218,2.2619042723996965,3020
3020,1.09375,2.9706278545964366,27.238532110091743,1,0,0,218,2.220070029863923,3021
3021,1.078125,2.8351505366976637,27.870967741935484,1,1,0,217,2.1887831058318685,3022
3022,1.1015625,2.819285176165269,28.52777777777778,1,1,0,216,2.1896055714657265,3023
3023,1.109375,2.8569787936326416,28.98148148148148,1,0,0,216,2.1910128044753643,3024
3024,1.109375,2.8700441288621583,29.66046511627907,1,1,0,215,2.198132641442504,3025
3025,1.109375,2.92168195352516,30.35981308411215,1,1,0,214,2.194575610311707,3026
3026,1.1171875,3.006129450436634,31.02803738317757,1,0,0,214,2.2207160083729187,3027
3027,1.09375,2.941871429755498,31.215962441314552,1,1,0,213,2.18101717955178,3028
3028,1.09375,2.9086242785632055,31.384976525821596,1,0,0,213,2.195298598710435,3029
3029,1.0703125,2.924676777712667,31.535211267605632,1,0,0,213,2.14032559493731,3030
3030,1.0703125,2.839559813848418,31.786729857819907,1,2,0,211,2.133012811106335,3031
3031,1.046875,2.8151840737546974,32.066985645933016,1,2,0,209,2.109722193648965,3032
3032,1.0078125,2.9071542098134113,31.4688995215311,1,0,0,209,2.040588509436371,3033
3033,0.984375,2.8887773542835498,31.16346153846154,1,1,0,208,1.9881853181670466,3034
3034,0.9375,2.964970095688888,31.014492753623188,1,1,0,207,1.9395150811478625,3035
3035,0.90625,2.9394503240438348,30.52912621359223,1,1,0,206,1.8600970236791412,3036
3036,0.90625,3.0694123121172314,29.980582524271846,1,0,0,206,1.782893978199489,3037
3037,0.90625,3.051726978346748,29.823529411764707,1,2,0,204,1.7113476962616334,3038
3038,0.859375,3.171296646934429,27.463054187192117,1,1,0,203,1.6476042028882423,3039
3039,0.8515625,3.4149634214303095,25.95566502463054,1,0,0,203,1.6302312132313472,3040
3040,0.796875,3.581394254784459,24.48,1,3,0,200,1.5630467793303564,3041
3041,0.7421875,3.8287936648266006,23.79396984924623,1,1,0,199,1.480319294896797,3042
3042,0.7109375,4.020806300708462,23.64467005076142,1,2,0,197,1.4095231005889013,3043
3043,0.7109375,4.270549336369874,24.071428571428573,1,1,0,196,1.4315220470163041,3044
3044,0.6953125,4.483668537467513,24.29381443298969,1,2,0,194,1.411773008434341,3045
3045,0.6796875,4.839967081802262,24.40414507772021,1,1,0,193,1.368927464237514,3046
3046,0.6640625,5.066939941804149,24.869109947643977,1,2,0,191,1.4046649052687799,3047
